time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
50,55,330,112,-1821.5999999999997,False,False,0,144,0,G1
50,56,340,218,-1808.3999999999996,False,False,0,143,0,S
50,57,366,102,-1795.1999999999996,False,True,48,142,0,G0
50,58,294,73,-1781.9999999999998,False,False,0,141,0,G1
50,59,358,202,-1768.7999999999997,False,False,0,140,0,S
50,60,287,167,-1755.5999999999997,False,False,0,139,0,S
50,61,382,107,-1742.3999999999996,False,True,48,138,0,G0
50,62,382,359,-1729.1999999999996,False,False,0,137,0,S
50,63,309,298,-1715.9999999999998,False,False,0,136,0,S
50,64,280,238,-1702.7999999999997,False,False,0,135,0,S
50,65,285,1,-1676.3999999999996,False,False,0,134,1,G1
50,66,348,243,-1663.1999999999996,False,False,0,133,0,S
50,67,337,201,-1649.9999999999995,False,False,0,132,0,S
50,68,340,74,-1636.7999999999997,False,False,0,131,0,G1
50,69,350,191,-1623.5999999999997,False,False,0,130,0,S
50,70,351,143,-1610.3999999999996,False,False,0,129,0,G1
50,71,344,103,-1597.1999999999996,False,True,48,128,0,G0
50,72,325,234,-1583.9999999999995,False,False,0,127,0,S
50,73,384,89,-1570.7999999999997,False,False,0,126,0,G1
50,74,313,163,-1557.5999999999997,False,False,0,125,0,S
50,75,343,6,-1531.1999999999996,False,False,0,124,1,G1
50,76,302,215,-1517.9999999999995,False,False,0,123,0,S
50,77,378,104,-1504.7999999999995,False,False,0,122,0,G1
50,78,403,402,-1491.5999999999997,False,False,0,121,0,G2/M
50,79,361,203,-1478.3999999999996,False,False,0,120,0,S
50,80,419,291,-1465.1999999999996,False,False,0,119,0,S
50,81,311,89,-1451.9999999999995,False,False,0,118,0,G1
50,82,290,82,-1438.7999999999995,False,False,0,117,0,G1
50,83,292,44,-1425.5999999999997,False,True,48,116,0,G0
50,84,336,61,-1412.3999999999996,False,False,0,115,0,G1
50,85,285,203,-1399.1999999999996,False,False,0,114,0,S
50,86,319,127,-1385.9999999999995,False,False,0,113,0,G1
50,87,344,154,-1372.7999999999995,False,False,0,112,0,S
50,88,323,171,-1359.5999999999997,False,False,0,111,0,S
50,89,359,108,-1346.3999999999996,False,False,0,110,0,G1
50,90,304,54,-1333.1999999999996,False,False,0,109,0,G1
50,91,314,127,-1319.9999999999995,False,False,0,108,0,G1
50,92,375,208,-1306.7999999999995,False,False,0,107,0,S
50,93,352,321,-1293.5999999999997,False,False,0,106,0,S
50,94,374,113,-1280.3999999999996,False,False,0,105,0,G1
50,95,283,21,-1253.9999999999995,False,False,0,104,1,G1
50,96,355,236,-1240.7999999999995,False,False,0,103,0,S
50,97,310,90,-1227.5999999999995,False,False,0,102,0,G1
50,98,366,181,-1214.3999999999996,False,False,0,101,0,S
50,99,283,87,-1201.1999999999996,False,True,48,100,0,G0
50,100,304,51,-1187.9999999999995,False,True,48,99,0,G0
50,101,373,24,-1174.7999999999995,False,True,48,98,0,G0
50,102,346,173,-1161.5999999999995,False,False,0,97,0,S
50,103,351,89,-1148.3999999999996,False,True,48,96,0,G0
50,104,317,126,-1135.1999999999996,False,True,48,95,0,G0
50,105,328,159,-1121.9999999999995,False,False,0,94,0,S
50,106,329,124,-1108.7999999999995,False,False,0,93,0,G1
50,107,351,67,-1095.5999999999997,False,False,0,92,0,G1
50,108,346,184,-1082.3999999999996,False,False,0,91,0,S
50,109,354,114,-1069.1999999999996,False,False,0,90,0,G1
50,110,341,49,-1055.9999999999995,False,True,48,89,0,G0
50,111,345,272,-1042.7999999999995,False,False,0,88,0,S
50,112,355,111,-1029.5999999999997,False,False,0,87,0,G1
50,113,317,154,-1016.3999999999996,False,False,0,86,0,S
50,114,355,35,-989.9999999999995,False,False,0,85,1,G1
50,115,316,26,-963.5999999999996,False,False,0,84,1,G1
50,116,365,101,-950.3999999999995,False,False,0,83,0,G1
50,117,355,324,-937.1999999999997,False,False,0,82,0,S
50,118,378,118,-923.9999999999998,False,False,0,81,0,G1
50,119,349,53,-910.7999999999997,False,False,0,80,0,G1
50,120,373,132,-897.5999999999997,False,False,0,79,0,G1
50,121,325,204,-884.3999999999997,False,False,0,78,0,S
50,122,243,107,-871.1999999999997,False,False,0,77,0,G1
50,123,345,89,-857.9999999999998,False,False,0,76,0,G1
50,124,330,115,-844.7999999999997,False,True,48,75,0,G0
50,125,330,299,-831.5999999999997,False,False,0,74,0,S
50,126,312,33,-805.1999999999997,False,False,0,73,1,G1
50,127,317,65,-791.9999999999997,False,False,0,72,0,G1
50,128,376,149,-778.7999999999997,False,False,0,71,0,G1
50,129,323,60,-765.5999999999997,False,False,0,70,0,G1
50,130,327,236,-752.3999999999996,False,False,0,69,0,S
50,131,346,101,-739.1999999999997,False,False,0,68,0,G1
50,132,319,138,-725.9999999999997,False,False,0,67,0,G1
50,133,375,264,-712.7999999999997,False,False,0,66,0,S
50,134,344,107,-699.5999999999997,False,False,0,65,0,G1
50,135,306,143,-686.3999999999996,False,False,0,64,0,S
50,136,311,212,-673.1999999999997,False,False,0,63,0,S
50,137,305,124,-659.9999999999997,False,False,0,62,0,G1
50,138,371,90,-646.7999999999997,False,False,0,61,0,G1
50,139,372,286,-633.5999999999997,False,False,0,60,0,S
50,140,361,107,-620.3999999999996,False,False,0,59,0,G1
50,141,380,113,-607.1999999999997,False,False,0,58,0,G1
50,142,286,118,-593.9999999999997,False,False,0,57,0,G1
50,143,332,59,-580.7999999999997,False,False,0,56,0,G1
50,144,297,247,-567.5999999999997,False,False,0,55,0,S
50,145,339,115,-554.3999999999996,False,False,0,54,0,G1
50,146,313,179,-541.1999999999997,False,False,0,53,0,S
50,147,342,57,-527.9999999999997,False,False,0,52,0,G1
50,148,350,149,-514.7999999999997,False,False,0,51,0,G1
50,149,452,284,-501.59999999999974,False,False,0,50,0,S
50,150,366,112,-488.39999999999975,False,False,0,49,0,G1
50,151,346,22,-461.99999999999983,False,False,0,48,1,G1
50,152,308,33,-448.7999999999998,False,True,48,47,0,G0
50,153,120,22,-435.5999999999999,True,False,0,46,0,G1
50,154,130,110,-422.3999999999999,True,False,0,45,0,S
50,155,140,1,-409.20000000000005,True,False,0,44,0,G1
50,156,116,108,-396.00000000000006,True,False,0,43,0,G2/M
50,157,132,4,-382.8,True,False,48,42,0,G0
50,158,131,80,-369.6000000000001,True,False,0,41,0,S
50,159,105,6,-356.4000000000001,True,False,0,40,0,G1
50,160,127,89,-343.2000000000001,True,False,0,39,0,S
50,161,119,23,-330.0000000000001,True,False,48,38,0,G0
50,162,126,105,-316.8000000000001,True,False,0,37,0,S
50,163,127,48,-303.60000000000014,True,False,0,36,0,S
50,164,119,94,-290.4000000000001,True,False,0,35,0,S
50,165,124,15,-277.2000000000001,True,False,0,34,0,G1
50,166,109,16,-264.0000000000001,True,False,0,33,0,G1
50,167,103,93,-250.80000000000013,True,False,0,32,0,S
50,168,114,18,-237.60000000000014,True,False,48,31,0,G0
50,169,118,19,-224.4000000000001,True,False,0,30,0,G1
50,170,124,20,-211.20000000000007,True,False,0,29,0,G1
50,171,131,8,-184.8000000000001,True,False,0,28,1,G1
50,172,106,21,-171.6000000000001,True,False,0,27,0,S
50,173,99,21,-158.40000000000012,True,False,0,26,0,S
50,174,113,56,-145.20000000000007,True,False,0,25,0,S
50,175,112,22,-132.00000000000009,True,False,0,24,0,S
50,176,118,24,-118.80000000000005,True,False,48,23,0,G0
50,177,113,25,-105.60000000000005,True,False,0,22,0,S
50,178,115,25,-92.40000000000005,True,False,0,21,0,S
50,179,123,28,-66.0,True,False,0,20,1,S
50,180,119,30,-52.80000000000001,True,False,0,19,0,S
50,181,124,33,-39.599999999999994,True,False,0,18,0,S
50,182,117,33,-13.199999999999996,True,False,0,17,1,S
50,183,109,69,3.552713678800501e-15,True,False,0,16,0,S
50,184,111,34,13.200000000000024,True,False,0,15,0,S
50,185,122,34,26.400000000000013,True,False,0,14,0,S
50,186,144,53,39.60000000000003,True,False,0,13,0,S
50,187,131,37,52.80000000000001,True,False,0,12,0,S
50,188,108,39,66.0,True,False,0,11,0,S
50,189,118,40,92.40000000000002,True,False,0,10,1,S
50,190,117,31,118.80000000000001,True,False,0,9,1,S
50,191,143,43,145.2,True,False,0,8,1,S
50,192,125,43,158.4,True,False,0,7,0,S
50,193,128,44,171.59999999999997,True,False,0,6,0,S
50,194,109,87,184.79999999999995,True,False,0,5,0,S
50,195,115,45,197.99999999999997,True,False,0,4,0,S
50,196,126,46,211.19999999999996,True,False,0,3,0,S
50,197,111,48,224.39999999999995,True,False,0,2,0,S
50,198,128,50,237.59999999999994,True,False,0,1,0,S
50,199,121,43,132.0,True,False,0,191,1,S
50,200,117,32,-26.39999999999998,True,False,0,182,1,S
50,201,300,44,-2283.6000000000004,False,False,0,22,1,G1
50,202,129,27,-79.19999999999999,True,False,0,179,1,S
50,203,129,40,79.2,True,False,0,189,1,S
50,204,365,35,-2521.2,False,False,0,6,1,G1
50,205,334,35,-1003.1999999999996,False,False,0,114,1,G1
50,206,323,33,-818.3999999999997,False,False,0,126,1,G1
50,207,128,31,105.60000000000001,True,False,0,190,1,S
50,208,406,26,-976.7999999999996,False,False,0,115,1,G1
50,209,323,23,-1993.1999999999998,False,False,0,43,1,G1
50,210,351,22,-475.1999999999999,False,False,0,151,1,G1
50,211,361,21,-2587.2,False,False,0,2,1,G1
50,212,347,21,-1267.1999999999996,False,False,0,95,1,G1
50,213,321,17,-2468.4,False,False,0,9,1,G1
50,214,107,8,-198.00000000000009,True,False,0,171,1,G1
50,215,318,6,-1544.3999999999996,False,False,0,75,1,G1
50,216,332,1,-1689.5999999999997,False,False,0,65,1,G1
51,0,417,167,-2613.6,False,False,0,199,0,G1
51,1,312,301,-2600.3999999999996,False,False,0,198,0,S
51,2,348,22,-2574.0,False,False,0,197,1,G1
51,3,381,191,-2560.8,False,False,0,196,0,S
51,4,322,181,-2547.6,False,False,0,195,0,S
51,5,354,322,-2534.4,False,False,0,194,0,S
51,6,341,36,-2508.0,False,False,0,193,1,G1
51,7,332,263,-2494.8,False,False,0,192,0,S
51,8,386,77,-2481.6000000000004,False,False,0,191,0,G1
51,9,273,18,-2455.2000000000003,False,False,0,190,1,G1
51,10,350,125,-2442.0000000000005,False,True,48,189,0,G0
51,11,292,235,-2428.8000000000006,False,False,0,188,0,S
51,12,320,148,-2415.6000000000004,False,False,0,187,0,S
51,13,328,199,-2402.4000000000005,False,False,0,186,0,S
51,14,340,150,-2389.2000000000003,False,True,48,185,0,G0
51,15,356,236,-2376.0000000000005,False,False,0,184,0,S
51,16,343,129,-2362.8000000000006,False,False,0,183,0,G1
51,17,400,65,-2349.6000000000004,False,False,0,182,0,G1
51,18,320,212,-2336.4000000000005,False,False,0,181,0,S
51,19,305,74,-2323.2000000000003,False,False,0,180,0,G1
51,20,359,122,-2310.0000000000005,False,False,0,179,0,G1
51,21,371,158,-2296.8000000000006,False,False,0,178,0,G1
51,22,399,45,-2270.4000000000005,False,False,0,177,1,G1
51,23,334,83,-2257.2000000000007,False,False,0,176,0,G1
51,24,332,213,-2244.0000000000005,False,False,0,175,0,S
51,25,331,48,-2230.8000000000006,False,True,48,174,0,G0
51,26,289,78,-2217.600000000001,False,False,0,173,0,G1
51,27,348,27,-2204.4000000000005,False,True,48,172,0,G0
51,28,314,36,-2191.2000000000007,False,True,48,171,0,G0
51,29,376,72,-2178.0000000000005,False,False,0,170,0,G1
51,30,324,283,-2164.8000000000006,False,False,0,169,0,S
51,31,352,205,-2151.600000000001,False,False,0,168,0,S
51,32,337,248,-2138.4000000000005,False,False,0,167,0,S
51,33,327,74,-2125.2000000000007,False,False,0,166,0,G1
51,34,317,114,-2112.0000000000005,False,False,0,165,0,G1
51,35,317,219,-2098.8000000000006,False,False,0,164,0,S
51,36,334,185,-2085.600000000001,False,False,0,163,0,S
51,37,343,18,-2072.4000000000005,False,True,48,162,0,G0
51,38,287,169,-2059.2000000000007,False,False,0,161,0,S
51,39,332,218,-2046.0000000000002,False,False,0,160,0,S
51,40,354,78,-2032.8000000000002,False,False,0,159,0,G1
51,41,308,84,-2019.6000000000001,False,False,0,158,0,G1
51,42,372,207,-2006.3999999999996,False,False,0,157,0,S
51,43,345,24,-1979.9999999999998,False,False,0,156,1,G1
51,44,310,98,-1966.7999999999997,False,False,0,155,0,G1
51,45,402,214,-1953.5999999999997,False,False,0,154,0,S
51,46,390,51,-1940.3999999999996,False,True,48,153,0,G0
51,47,336,296,-1927.1999999999996,False,False,0,152,0,S
51,48,358,244,-1913.9999999999998,False,False,0,151,0,S
51,49,368,145,-1900.7999999999997,False,False,0,150,0,G1
51,50,320,302,-1887.5999999999997,False,False,0,149,0,S
51,51,370,247,-1874.3999999999996,False,False,0,148,0,S
51,52,345,247,-1861.1999999999996,False,False,0,147,0,S
51,53,358,222,-1847.9999999999998,False,False,0,146,0,S
51,54,338,145,-1834.7999999999997,False,False,0,145,0,G1
51,55,330,113,-1821.5999999999997,False,False,0,144,0,G1
51,56,340,219,-1808.3999999999996,False,False,0,143,0,S
51,57,366,102,-1795.1999999999996,False,True,48,142,0,G0
51,58,294,74,-1781.9999999999998,False,False,0,141,0,G1
51,59,358,203,-1768.7999999999997,False,False,0,140,0,S
51,60,287,168,-1755.5999999999997,False,False,0,139,0,S
51,61,382,107,-1742.3999999999996,False,True,48,138,0,G0
51,62,382,360,-1729.1999999999996,False,False,0,137,0,S
51,63,309,299,-1715.9999999999998,False,False,0,136,0,S
51,64,280,239,-1702.7999999999997,False,False,0,135,0,S
51,65,285,2,-1676.3999999999996,False,False,0,134,1,G1
51,66,348,244,-1663.1999999999996,False,False,0,133,0,S
51,67,337,202,-1649.9999999999995,False,False,0,132,0,S
51,68,340,75,-1636.7999999999997,False,False,0,131,0,G1
51,69,350,192,-1623.5999999999997,False,False,0,130,0,S
51,70,351,144,-1610.3999999999996,False,False,0,129,0,G1
51,71,344,103,-1597.1999999999996,False,True,48,128,0,G0
51,72,325,235,-1583.9999999999995,False,False,0,127,0,S
51,73,384,90,-1570.7999999999997,False,False,0,126,0,G1
51,74,313,164,-1557.5999999999997,False,False,0,125,0,S
51,75,343,7,-1531.1999999999996,False,False,0,124,1,G1
51,76,302,216,-1517.9999999999995,False,False,0,123,0,S
51,77,378,105,-1504.7999999999995,False,False,0,122,0,G1
51,78,341,0,-1478.3999999999996,False,False,0,121,1,G1
51,79,361,204,-1465.1999999999996,False,False,0,120,0,S
51,80,419,292,-1451.9999999999995,False,False,0,119,0,S
51,81,311,90,-1438.7999999999995,False,False,0,118,0,G1
51,82,290,83,-1425.5999999999995,False,False,0,117,0,G1
51,83,292,44,-1412.3999999999996,False,True,48,116,0,G0
51,84,336,62,-1399.1999999999996,False,False,0,115,0,G1
51,85,285,204,-1385.9999999999995,False,False,0,114,0,S
51,86,319,128,-1372.7999999999995,False,False,0,113,0,G1
51,87,344,155,-1359.5999999999995,False,False,0,112,0,S
51,88,323,172,-1346.3999999999996,False,False,0,111,0,S
51,89,359,109,-1333.1999999999996,False,False,0,110,0,G1
51,90,304,55,-1319.9999999999995,False,False,0,109,0,G1
51,91,314,128,-1306.7999999999995,False,False,0,108,0,G1
51,92,375,209,-1293.5999999999995,False,False,0,107,0,S
51,93,352,322,-1280.3999999999996,False,False,0,106,0,S
51,94,374,114,-1267.1999999999996,False,False,0,105,0,G1
51,95,283,22,-1240.7999999999995,False,False,0,104,1,G1
51,96,355,237,-1227.5999999999995,False,False,0,103,0,S
51,97,310,91,-1214.3999999999994,False,False,0,102,0,G1
51,98,366,182,-1201.1999999999996,False,False,0,101,0,S
51,99,283,87,-1187.9999999999995,False,True,48,100,0,G0
51,100,304,51,-1174.7999999999995,False,True,48,99,0,G0
51,101,373,24,-1161.5999999999995,False,True,48,98,0,G0
51,102,346,174,-1148.3999999999994,False,False,0,97,0,S
51,103,351,89,-1135.1999999999996,False,True,48,96,0,G0
51,104,317,126,-1121.9999999999995,False,True,48,95,0,G0
51,105,328,160,-1108.7999999999995,False,False,0,94,0,S
51,106,329,125,-1095.5999999999995,False,False,0,93,0,G1
51,107,351,68,-1082.3999999999996,False,False,0,92,0,G1
51,108,346,185,-1069.1999999999996,False,False,0,91,0,S
51,109,354,115,-1055.9999999999995,False,False,0,90,0,G1
51,110,341,49,-1042.7999999999995,False,True,48,89,0,G0
51,111,345,273,-1029.5999999999995,False,False,0,88,0,S
51,112,355,112,-1016.3999999999996,False,False,0,87,0,G1
51,113,317,155,-1003.1999999999996,False,False,0,86,0,S
51,114,355,36,-976.7999999999995,False,False,0,85,1,G1
51,115,316,27,-950.3999999999995,False,False,0,84,1,G1
51,116,365,102,-937.1999999999995,False,False,0,83,0,G1
51,117,355,325,-923.9999999999997,False,False,0,82,0,S
51,118,378,119,-910.7999999999997,False,False,0,81,0,G1
51,119,349,54,-897.5999999999997,False,False,0,80,0,G1
51,120,373,133,-884.3999999999996,False,False,0,79,0,G1
51,121,325,205,-871.1999999999997,False,False,0,78,0,S
51,122,243,108,-857.9999999999997,False,False,0,77,0,G1
51,123,345,90,-844.7999999999997,False,False,0,76,0,G1
51,124,330,115,-831.5999999999997,False,True,48,75,0,G0
51,125,330,300,-818.3999999999996,False,False,0,74,0,S
51,126,312,34,-791.9999999999997,False,False,0,73,1,G1
51,127,317,66,-778.7999999999996,False,False,0,72,0,G1
51,128,376,150,-765.5999999999997,False,False,0,71,0,G1
51,129,323,61,-752.3999999999996,False,False,0,70,0,G1
51,130,327,237,-739.1999999999996,False,False,0,69,0,S
51,131,346,102,-725.9999999999997,False,False,0,68,0,G1
51,132,319,139,-712.7999999999996,False,False,0,67,0,G1
51,133,375,265,-699.5999999999997,False,False,0,66,0,S
51,134,344,108,-686.3999999999996,False,False,0,65,0,G1
51,135,306,144,-673.1999999999996,False,False,0,64,0,S
51,136,311,213,-659.9999999999997,False,False,0,63,0,S
51,137,305,125,-646.7999999999996,False,False,0,62,0,G1
51,138,371,91,-633.5999999999997,False,False,0,61,0,G1
51,139,372,287,-620.3999999999996,False,False,0,60,0,S
51,140,361,108,-607.1999999999996,False,False,0,59,0,G1
51,141,380,114,-593.9999999999997,False,False,0,58,0,G1
51,142,286,119,-580.7999999999996,False,False,0,57,0,G1
51,143,332,60,-567.5999999999997,False,False,0,56,0,G1
51,144,297,248,-554.3999999999996,False,False,0,55,0,S
51,145,339,116,-541.1999999999996,False,False,0,54,0,G1
51,146,313,180,-527.9999999999997,False,False,0,53,0,S
51,147,342,58,-514.7999999999996,False,False,0,52,0,G1
51,148,350,150,-501.59999999999974,False,False,0,51,0,G1
51,149,452,285,-488.39999999999975,False,False,0,50,0,S
51,150,366,113,-475.19999999999976,False,False,0,49,0,G1
51,151,346,23,-448.79999999999984,False,False,0,48,1,G1
51,152,308,33,-435.5999999999998,False,True,48,47,0,G0
51,153,120,23,-422.3999999999999,True,False,0,46,0,S
51,154,130,111,-409.19999999999993,True,False,0,45,0,S
51,155,140,2,-396.00000000000006,True,False,0,44,0,G1
51,156,116,109,-382.80000000000007,True,False,0,43,0,G2/M
51,157,132,5,-369.6,True,False,48,42,0,G0
51,158,131,81,-356.4000000000001,True,False,0,41,0,S
51,159,105,7,-343.2000000000001,True,False,0,40,0,G1
51,160,127,90,-330.0000000000001,True,False,0,39,0,S
51,161,119,24,-316.8000000000001,True,False,48,38,0,G0
51,162,126,106,-303.60000000000014,True,False,0,37,0,S
51,163,127,49,-290.40000000000015,True,False,0,36,0,S
51,164,119,95,-277.2000000000001,True,False,0,35,0,S
51,165,124,16,-264.0000000000001,True,False,0,34,0,G1
51,166,109,17,-250.80000000000013,True,False,0,33,0,G1
51,167,103,94,-237.60000000000014,True,False,0,32,0,S
51,168,114,19,-224.40000000000015,True,False,48,31,0,G0
51,169,118,20,-211.2000000000001,True,False,0,30,0,G1
51,170,124,21,-198.00000000000009,True,False,0,29,0,G1
51,171,131,9,-171.6000000000001,True,False,0,28,1,G1
51,172,106,22,-158.40000000000012,True,False,0,27,0,S
51,173,99,22,-145.20000000000013,True,False,0,26,0,S
51,174,113,57,-132.00000000000009,True,False,0,25,0,S
51,175,112,23,-118.80000000000008,True,False,0,24,0,S
51,176,118,25,-105.60000000000005,True,False,48,23,0,G0
51,177,113,26,-92.40000000000005,True,False,0,22,0,S
51,178,115,26,-79.20000000000005,True,False,0,21,0,S
51,179,123,29,-52.8,True,False,0,20,1,S
51,180,119,31,-39.60000000000001,True,False,0,19,0,S
51,181,124,34,-26.399999999999995,True,False,0,18,0,S
51,182,117,34,3.552713678800501e-15,True,False,0,17,1,S
51,183,109,70,13.200000000000003,True,False,0,16,0,S
51,184,111,35,26.400000000000023,True,False,0,15,0,S
51,185,122,35,39.60000000000001,True,False,0,14,0,S
51,186,144,54,52.800000000000026,True,False,0,13,0,S
51,187,131,38,66.00000000000001,True,False,0,12,0,S
51,188,108,40,79.2,True,False,0,11,0,S
51,189,118,41,105.60000000000002,True,False,0,10,1,S
51,190,117,32,132.0,True,False,0,9,1,S
51,191,143,44,158.39999999999998,True,False,0,8,1,S
51,192,125,44,171.6,True,False,0,7,0,S
51,193,128,45,184.79999999999995,True,False,0,6,0,S
51,194,109,88,197.99999999999994,True,False,0,5,0,S
51,195,115,46,211.19999999999996,True,False,0,4,0,S
51,196,126,47,224.39999999999995,True,False,0,3,0,S
51,197,111,49,237.59999999999994,True,False,0,2,0,S
51,198,128,51,250.79999999999993,True,False,0,1,0,S
51,199,121,44,145.2,True,False,0,191,1,S
51,200,117,33,-13.199999999999982,True,False,0,182,1,S
51,201,300,45,-2283.6000000000004,False,False,0,22,1,G1
51,202,129,28,-65.99999999999999,True,False,0,179,1,S
51,203,129,41,92.4,True,False,0,189,1,S
51,204,365,36,-2521.2,False,False,0,6,1,G1
51,205,334,36,-989.9999999999995,False,False,0,114,1,G1
51,206,323,34,-805.1999999999997,False,False,0,126,1,G1
51,207,128,32,118.80000000000001,True,False,0,190,1,S
51,208,406,27,-963.5999999999996,False,False,0,115,1,G1
51,209,323,24,-1993.1999999999998,False,False,0,43,1,G1
51,210,351,23,-461.9999999999999,False,False,0,151,1,G1
51,211,361,22,-2587.2,False,False,0,2,1,G1
51,212,347,22,-1253.9999999999995,False,False,0,95,1,G1
51,213,321,18,-2468.4,False,False,0,9,1,G1
51,214,107,9,-184.8000000000001,True,False,0,171,1,G1
51,215,318,7,-1544.3999999999996,False,False,0,75,1,G1
51,216,332,2,-1689.5999999999997,False,False,0,65,1,G1
51,217,291,0,-1491.5999999999997,False,False,0,78,1,G1
52,0,417,168,-2613.6,False,False,0,199,0,G1
52,1,312,302,-2600.3999999999996,False,False,0,198,0,S
52,2,348,23,-2574.0,False,False,0,197,1,G1
52,3,381,192,-2560.8,False,False,0,196,0,S
52,4,322,182,-2547.6,False,False,0,195,0,S
52,5,354,323,-2534.4,False,False,0,194,0,S
52,6,341,37,-2508.0,False,False,0,193,1,G1
52,7,332,264,-2494.8,False,False,0,192,0,S
52,8,386,78,-2481.6000000000004,False,False,0,191,0,G1
52,9,273,19,-2455.2000000000003,False,False,0,190,1,G1
52,10,350,125,-2442.0000000000005,False,True,48,189,0,G0
52,11,292,236,-2428.8000000000006,False,False,0,188,0,S
52,12,320,149,-2415.6000000000004,False,False,0,187,0,S
52,13,328,200,-2402.4000000000005,False,False,0,186,0,S
52,14,340,150,-2389.2000000000003,False,True,48,185,0,G0
52,15,356,237,-2376.0000000000005,False,False,0,184,0,S
52,16,343,130,-2362.8000000000006,False,False,0,183,0,G1
52,17,400,66,-2349.6000000000004,False,False,0,182,0,G1
52,18,320,213,-2336.4000000000005,False,False,0,181,0,S
52,19,305,75,-2323.2000000000003,False,False,0,180,0,G1
52,20,359,123,-2310.0000000000005,False,False,0,179,0,G1
52,21,371,159,-2296.8000000000006,False,False,0,178,0,G1
52,22,399,46,-2270.4000000000005,False,False,0,177,1,G1
52,23,334,84,-2257.2000000000007,False,False,0,176,0,G1
52,24,332,214,-2244.0000000000005,False,False,0,175,0,S
52,25,331,48,-2230.8000000000006,False,True,48,174,0,G0
52,26,289,79,-2217.600000000001,False,False,0,173,0,G1
52,27,348,27,-2204.4000000000005,False,True,48,172,0,G0
52,28,314,36,-2191.2000000000007,False,True,48,171,0,G0
52,29,376,73,-2178.0000000000005,False,False,0,170,0,G1
52,30,324,284,-2164.8000000000006,False,False,0,169,0,S
52,31,352,206,-2151.600000000001,False,False,0,168,0,S
52,32,337,249,-2138.4000000000005,False,False,0,167,0,S
52,33,327,75,-2125.2000000000007,False,False,0,166,0,G1
52,34,317,115,-2112.0000000000005,False,False,0,165,0,G1
52,35,317,220,-2098.8000000000006,False,False,0,164,0,S
52,36,334,186,-2085.600000000001,False,False,0,163,0,S
52,37,343,18,-2072.4000000000005,False,True,48,162,0,G0
52,38,287,170,-2059.2000000000007,False,False,0,161,0,S
52,39,332,219,-2046.0000000000002,False,False,0,160,0,S
52,40,354,79,-2032.8000000000002,False,False,0,159,0,G1
52,41,308,85,-2019.6000000000001,False,False,0,158,0,G1
52,42,372,208,-2006.3999999999996,False,False,0,157,0,S
52,43,345,25,-1979.9999999999998,False,False,0,156,1,G1
52,44,310,99,-1966.7999999999997,False,False,0,155,0,G1
52,45,402,215,-1953.5999999999997,False,False,0,154,0,S
52,46,390,51,-1940.3999999999996,False,True,48,153,0,G0
52,47,336,297,-1927.1999999999996,False,False,0,152,0,S
52,48,358,245,-1913.9999999999998,False,False,0,151,0,S
52,49,368,146,-1900.7999999999997,False,False,0,150,0,G1
52,50,320,303,-1887.5999999999997,False,False,0,149,0,S
52,51,370,248,-1874.3999999999996,False,False,0,148,0,S
52,52,345,248,-1861.1999999999996,False,False,0,147,0,S
52,53,358,223,-1847.9999999999998,False,False,0,146,0,S
52,54,338,146,-1834.7999999999997,False,False,0,145,0,G1
52,55,330,114,-1821.5999999999997,False,False,0,144,0,G1
52,56,340,220,-1808.3999999999996,False,False,0,143,0,S
52,57,366,102,-1795.1999999999996,False,True,48,142,0,G0
52,58,294,75,-1781.9999999999998,False,False,0,141,0,G1
52,59,358,204,-1768.7999999999997,False,False,0,140,0,S
52,60,287,169,-1755.5999999999997,False,False,0,139,0,S
52,61,382,107,-1742.3999999999996,False,True,48,138,0,G0
52,62,382,361,-1729.1999999999996,False,False,0,137,0,S
52,63,309,300,-1715.9999999999998,False,False,0,136,0,S
52,64,280,240,-1702.7999999999997,False,False,0,135,0,S
52,65,285,3,-1676.3999999999996,False,False,0,134,1,G1
52,66,348,245,-1663.1999999999996,False,False,0,133,0,S
52,67,337,203,-1649.9999999999995,False,False,0,132,0,S
52,68,340,76,-1636.7999999999997,False,False,0,131,0,G1
52,69,350,193,-1623.5999999999997,False,False,0,130,0,S
52,70,351,145,-1610.3999999999996,False,False,0,129,0,G1
52,71,344,103,-1597.1999999999996,False,True,48,128,0,G0
52,72,325,236,-1583.9999999999995,False,False,0,127,0,S
52,73,384,91,-1570.7999999999997,False,False,0,126,0,G1
52,74,313,165,-1557.5999999999997,False,False,0,125,0,S
52,75,343,8,-1531.1999999999996,False,False,0,124,1,G1
52,76,302,217,-1517.9999999999995,False,False,0,123,0,S
52,77,378,106,-1504.7999999999995,False,False,0,122,0,G1
52,78,341,1,-1478.3999999999996,False,False,0,121,1,G1
52,79,361,205,-1465.1999999999996,False,False,0,120,0,S
52,80,419,293,-1451.9999999999995,False,False,0,119,0,S
52,81,311,91,-1438.7999999999995,False,False,0,118,0,G1
52,82,290,84,-1425.5999999999995,False,False,0,117,0,G1
52,83,292,44,-1412.3999999999996,False,True,48,116,0,G0
52,84,336,63,-1399.1999999999996,False,False,0,115,0,G1
52,85,285,205,-1385.9999999999995,False,False,0,114,0,S
52,86,319,129,-1372.7999999999995,False,False,0,113,0,G1
52,87,344,156,-1359.5999999999995,False,False,0,112,0,S
52,88,323,173,-1346.3999999999996,False,False,0,111,0,S
