time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
31,50,372,285,-1887.6,False,False,0,146,0,S
31,51,333,134,-1874.3999999999999,False,False,0,145,0,G1
31,52,352,253,-1861.1999999999998,False,False,0,144,0,S
31,53,305,123,-1847.9999999999998,False,True,48,143,0,G0
31,54,310,93,-1834.7999999999997,False,False,0,142,0,G1
31,55,322,228,-1821.6,False,False,0,141,0,S
31,56,310,44,-1808.3999999999999,False,False,0,140,0,G1
31,57,344,33,-1795.1999999999998,False,True,48,139,0,G0
31,58,339,209,-1781.9999999999998,False,False,0,138,0,S
31,59,253,144,-1768.7999999999997,False,False,0,137,0,S
31,60,362,208,-1755.6,False,False,0,136,0,S
31,61,296,157,-1742.3999999999999,False,False,0,135,0,S
31,62,300,185,-1729.1999999999998,False,False,0,134,0,S
31,63,318,114,-1715.9999999999998,False,False,0,133,0,G1
31,64,365,167,-1702.7999999999997,False,False,0,132,0,S
31,65,355,263,-1689.6,False,False,0,131,0,S
31,66,383,334,-1676.3999999999999,False,False,0,130,0,S
31,67,358,285,-1663.1999999999998,False,False,0,129,0,S
31,68,379,376,-1649.9999999999998,False,False,0,128,0,G2/M
31,69,322,96,-1636.7999999999997,False,False,0,127,0,G1
31,70,320,51,-1623.6,False,False,0,126,0,G1
31,71,301,259,-1610.3999999999999,False,False,0,125,0,S
31,72,363,32,-1597.1999999999998,False,False,0,124,0,G1
31,73,349,197,-1583.9999999999998,False,False,0,123,0,S
31,74,393,138,-1570.7999999999997,False,True,48,122,0,G0
31,75,337,8,-1557.6,False,True,48,121,0,G0
31,76,332,107,-1544.3999999999999,False,False,0,120,0,G1
31,77,314,295,-1531.1999999999998,False,False,0,119,0,S
31,78,379,208,-1517.9999999999998,False,False,0,118,0,S
31,79,366,114,-1504.7999999999997,False,False,0,117,0,G1
31,80,317,106,-1491.6,False,False,0,116,0,G1
31,81,283,247,-1478.3999999999999,False,False,0,115,0,S
31,82,394,114,-1465.1999999999998,False,False,0,114,0,G1
31,83,291,28,-1438.7999999999997,False,False,0,113,1,G1
31,84,333,299,-1425.5999999999997,False,False,0,112,0,S
31,85,396,208,-1412.3999999999999,False,False,0,111,0,S
31,86,382,18,-1385.9999999999998,False,False,0,110,1,G1
31,87,347,218,-1372.7999999999997,False,False,0,109,0,S
31,88,350,266,-1359.5999999999997,False,False,0,108,0,S
31,89,317,143,-1346.3999999999996,False,False,0,107,0,S
31,90,328,84,-1333.1999999999998,False,False,0,106,0,G1
31,91,345,89,-1319.9999999999998,False,False,0,105,0,G1
31,92,331,66,-1306.7999999999997,False,False,0,104,0,G1
31,93,312,26,-1280.3999999999996,False,False,0,103,1,G1
31,94,345,27,-1253.9999999999995,False,False,0,102,1,G1
31,95,324,53,-1240.7999999999997,False,False,0,101,0,G1
31,96,351,62,-1227.5999999999997,False,False,0,100,0,G1
31,97,321,103,-1214.3999999999996,False,False,0,99,0,G1
31,98,340,185,-1201.1999999999996,False,False,0,98,0,S
31,99,359,320,-1187.9999999999995,False,False,0,97,0,S
31,100,368,56,-1174.7999999999997,False,False,0,96,0,G1
31,101,302,68,-1161.5999999999997,False,False,0,95,0,G1
31,102,306,69,-1148.3999999999996,False,False,0,94,0,G1
31,103,323,262,-1135.1999999999996,False,False,0,93,0,S
31,104,298,44,-1121.9999999999998,False,True,48,92,0,G0
31,105,333,10,-1095.5999999999997,False,False,0,91,1,G1
31,106,410,225,-1082.3999999999996,False,False,0,90,0,S
31,107,394,261,-1069.1999999999996,False,False,0,89,0,S
31,108,355,253,-1055.9999999999995,False,False,0,88,0,S
31,109,294,137,-1042.7999999999997,False,False,0,87,0,S
31,110,381,293,-1029.5999999999997,False,False,0,86,0,S
31,111,316,157,-1016.3999999999996,False,False,0,85,0,S
31,112,367,63,-1003.1999999999996,False,True,48,84,0,G0
31,113,320,252,-989.9999999999995,False,False,0,83,0,S
31,114,356,34,-976.7999999999997,False,False,0,82,0,G1
31,115,339,118,-963.5999999999997,False,False,0,81,0,G1
31,116,352,50,-950.3999999999997,False,False,0,80,0,G1
31,117,310,288,-937.1999999999997,False,False,0,79,0,S
31,118,346,4,-910.7999999999997,False,False,0,78,1,G1
31,119,324,128,-897.5999999999997,False,False,0,77,0,G1
31,120,281,71,-884.3999999999997,False,False,0,76,0,G1
31,121,337,75,-871.1999999999997,False,False,0,75,0,G1
31,122,361,320,-857.9999999999997,False,False,0,74,0,S
31,123,336,188,-844.7999999999997,False,False,0,73,0,S
31,124,382,318,-831.5999999999997,False,False,0,72,0,S
31,125,309,215,-818.3999999999997,False,False,0,71,0,S
31,126,377,126,-805.1999999999997,False,True,48,70,0,G0
31,127,328,117,-791.9999999999997,False,False,0,69,0,G1
31,128,333,225,-778.7999999999997,False,False,0,68,0,S
31,129,343,280,-765.5999999999997,False,False,0,67,0,S
31,130,360,191,-752.3999999999997,False,False,0,66,0,S
31,131,348,127,-739.1999999999997,False,False,0,65,0,G1
31,132,318,47,-725.9999999999997,False,False,0,64,0,G1
31,133,354,91,-712.7999999999997,False,False,0,63,0,G1
31,134,300,125,-699.5999999999997,False,True,48,62,0,G0
31,135,339,132,-686.3999999999997,False,False,0,61,0,G1
31,136,327,19,-659.9999999999997,False,False,0,60,1,G1
31,137,312,93,-646.7999999999996,False,True,48,59,0,G0
31,138,324,49,-633.5999999999997,False,False,0,58,0,G1
31,139,329,203,-620.3999999999996,False,False,0,57,0,S
31,140,331,141,-607.1999999999997,False,False,0,56,0,G1
31,141,324,37,-593.9999999999997,False,False,0,55,0,G1
31,142,418,10,-567.5999999999997,False,False,0,54,1,G1
31,143,374,228,-554.3999999999997,False,False,0,53,0,S
31,144,314,71,-541.1999999999997,False,True,48,52,0,G0
31,145,325,205,-527.9999999999998,False,False,0,51,0,S
31,146,350,35,-514.7999999999997,False,False,0,50,0,G1
31,147,369,100,-501.59999999999974,False,False,0,49,0,G1
31,148,370,129,-488.39999999999986,False,False,0,48,0,G1
31,149,367,80,-475.1999999999998,False,False,0,47,0,G1
31,150,296,96,-461.9999999999999,False,True,48,46,0,G0
31,151,339,228,-448.7999999999999,False,False,0,45,0,S
31,152,304,12,-435.6,False,True,48,44,0,G0
31,153,126,0,-422.40000000000003,True,False,48,43,0,G0
31,154,137,26,-409.20000000000005,True,False,0,42,0,S
31,155,127,2,-396.0000000000001,True,False,48,41,0,G0
31,156,112,3,-382.80000000000007,True,False,0,40,0,G1
31,157,121,3,-369.6000000000001,True,False,0,39,0,G1
31,158,115,4,-356.4000000000001,True,False,0,38,0,G1
31,159,125,5,-343.2000000000001,True,False,0,37,0,G1
31,160,122,5,-330.0000000000001,True,False,0,36,0,G1
31,161,111,6,-316.80000000000007,True,False,0,35,0,G1
31,162,113,6,-303.6000000000001,True,False,0,34,0,G1
31,163,115,7,-290.4000000000001,True,False,48,33,0,G0
31,164,124,19,-277.2000000000001,True,False,0,32,0,G1
31,165,118,88,-264.0000000000001,True,False,0,31,0,S
31,166,122,86,-250.80000000000007,True,False,0,30,0,S
31,167,122,9,-237.60000000000008,True,False,0,29,0,G1
31,168,111,40,-224.40000000000006,True,False,0,28,0,S
31,169,110,84,-211.20000000000007,True,False,0,27,0,S
31,170,99,12,-198.00000000000009,True,False,0,26,0,G1
31,171,115,13,-184.80000000000004,True,False,0,25,0,G1
31,172,119,61,-171.60000000000005,True,False,0,24,0,S
31,173,134,15,-158.40000000000006,True,False,0,23,0,G1
31,174,120,16,-145.20000000000005,True,False,0,22,0,G1
31,175,103,62,-132.00000000000006,True,False,0,21,0,S
31,176,107,60,-118.80000000000003,True,False,0,20,0,S
31,177,134,81,-105.60000000000002,True,False,0,19,0,S
31,178,111,17,-79.20000000000002,True,False,0,18,1,G1
31,179,111,82,-66.00000000000003,True,False,0,17,0,S
31,180,130,54,-52.80000000000001,True,False,0,16,0,S
31,181,108,21,-39.599999999999994,True,False,0,15,0,S
31,182,103,22,-26.399999999999995,True,False,48,14,0,G0
31,183,103,23,-13.19999999999996,True,False,0,13,0,S
31,184,116,24,2.842170943040401e-14,True,False,0,12,0,S
31,185,112,25,13.200000000000017,True,False,0,11,0,S
31,186,119,4,39.6,True,False,0,10,1,G1
31,187,113,44,52.80000000000001,True,False,48,9,0,G0
31,188,108,26,66.0,True,False,0,8,0,S
31,189,142,27,79.19999999999999,True,False,0,7,0,S
31,190,132,109,92.4,True,False,0,6,0,S
31,191,90,27,105.6,True,False,0,5,0,S
31,192,137,28,118.79999999999998,True,False,0,4,0,S
31,193,127,29,132.0,True,False,48,3,0,G0
31,194,115,30,145.2,True,False,0,2,0,S
31,195,105,31,158.4,True,False,0,1,0,S
31,196,399,28,-2191.2000000000003,False,False,0,28,1,G1
31,197,319,28,-1451.9999999999998,False,False,0,83,1,G1
31,198,354,27,-1267.1999999999996,False,False,0,94,1,G1
31,199,373,26,-1293.5999999999997,False,False,0,93,1,G1
31,200,272,19,-673.1999999999997,False,False,0,136,1,G1
31,201,329,18,-1399.1999999999998,False,False,0,86,1,G1
31,202,131,17,-92.4,True,False,0,178,1,G1
31,203,287,10,-1108.7999999999997,False,False,0,105,1,G1
31,204,305,10,-580.7999999999997,False,False,0,142,1,G1
31,205,315,6,-2389.2,False,False,0,14,1,G1
31,206,381,4,-923.9999999999998,False,False,0,118,1,G1
31,207,129,4,26.400000000000002,True,False,0,186,1,G1
32,0,320,244,-2574.0,False,False,0,196,0,S
32,1,304,31,-2560.7999999999997,False,True,48,195,0,G0
32,2,357,89,-2547.6,False,False,0,194,0,G1
32,3,294,145,-2534.3999999999996,False,False,0,193,0,S
32,4,415,144,-2521.2,False,False,0,192,0,G1
32,5,319,232,-2508.0,False,False,0,191,0,S
32,6,376,257,-2494.7999999999997,False,False,0,190,0,S
32,7,328,96,-2481.6,False,False,0,189,0,G1
32,8,328,116,-2468.4,False,False,0,188,0,G1
32,9,296,63,-2455.2,False,False,0,187,0,G1
32,10,295,88,-2442.0,False,False,0,186,0,G1
32,11,364,67,-2428.7999999999997,False,True,48,185,0,G0
32,12,348,127,-2415.6,False,False,0,184,0,G1
32,13,306,187,-2402.4,False,False,0,183,0,S
32,14,323,7,-2376.0,False,False,0,182,1,G1
32,15,349,170,-2362.8,False,False,0,181,0,S
32,16,360,22,-2349.6,False,True,48,180,0,G0
32,17,337,52,-2336.4,False,False,0,179,0,G1
32,18,309,219,-2323.2000000000003,False,False,0,178,0,S
32,19,378,363,-2310.0,False,False,0,177,0,S
32,20,343,183,-2296.8,False,False,0,176,0,S
32,21,361,206,-2283.6,False,False,0,175,0,S
32,22,322,221,-2270.4,False,False,0,174,0,S
32,23,327,186,-2257.2000000000003,False,False,0,173,0,S
32,24,299,261,-2244.0,False,False,0,172,0,S
32,25,335,288,-2230.8,False,False,0,171,0,S
32,26,247,39,-2217.6,False,False,0,170,0,G1
32,27,306,155,-2204.4,False,False,0,169,0,S
32,28,336,29,-2178.0000000000005,False,False,0,168,1,G1
32,29,325,36,-2164.8,False,True,48,167,0,G0
32,30,338,115,-2151.6000000000004,False,False,0,166,0,G1
32,31,284,48,-2138.4,False,False,0,165,0,G1
32,32,315,182,-2125.2000000000003,False,False,0,164,0,S
32,33,355,74,-2112.0000000000005,False,False,0,163,0,G1
32,34,356,210,-2098.8,False,False,0,162,0,S
32,35,329,281,-2085.6000000000004,False,False,0,161,0,S
32,36,323,74,-2072.4,False,False,0,160,0,G1
32,37,323,63,-2059.2000000000003,False,False,0,159,0,G1
32,38,392,157,-2046.0000000000002,False,False,0,158,0,G1
32,39,311,117,-2032.7999999999997,False,False,0,157,0,G1
32,40,263,27,-2019.6,False,True,48,156,0,G0
32,41,378,238,-2006.3999999999999,False,False,0,155,0,S
32,42,392,215,-1993.1999999999998,False,False,0,154,0,S
32,43,331,167,-1979.9999999999998,False,False,0,153,0,S
32,44,370,337,-1966.7999999999997,False,False,0,152,0,S
32,45,378,211,-1953.6,False,False,0,151,0,S
32,46,332,86,-1940.3999999999999,False,False,0,150,0,G1
32,47,345,206,-1927.1999999999998,False,False,0,149,0,S
32,48,322,83,-1913.9999999999998,False,False,0,148,0,G1
32,49,309,275,-1900.7999999999997,False,False,0,147,0,S
32,50,372,286,-1887.6,False,False,0,146,0,S
32,51,333,135,-1874.3999999999999,False,False,0,145,0,G1
32,52,352,254,-1861.1999999999998,False,False,0,144,0,S
32,53,305,123,-1847.9999999999998,False,True,48,143,0,G0
32,54,310,94,-1834.7999999999997,False,False,0,142,0,G1
32,55,322,229,-1821.6,False,False,0,141,0,S
32,56,310,45,-1808.3999999999999,False,False,0,140,0,G1
32,57,344,33,-1795.1999999999998,False,True,48,139,0,G0
32,58,339,210,-1781.9999999999998,False,False,0,138,0,S
32,59,253,145,-1768.7999999999997,False,False,0,137,0,S
32,60,362,209,-1755.6,False,False,0,136,0,S
32,61,296,158,-1742.3999999999999,False,False,0,135,0,S
32,62,300,186,-1729.1999999999998,False,False,0,134,0,S
32,63,318,115,-1715.9999999999998,False,False,0,133,0,G1
32,64,365,168,-1702.7999999999997,False,False,0,132,0,S
32,65,355,264,-1689.6,False,False,0,131,0,S
32,66,383,335,-1676.3999999999999,False,False,0,130,0,S
32,67,358,286,-1663.1999999999998,False,False,0,129,0,S
32,68,379,377,-1649.9999999999998,False,False,0,128,0,G2/M
32,69,322,97,-1636.7999999999997,False,False,0,127,0,G1
32,70,320,52,-1623.6,False,False,0,126,0,G1
32,71,301,260,-1610.3999999999999,False,False,0,125,0,S
32,72,363,33,-1597.1999999999998,False,False,0,124,0,G1
32,73,349,198,-1583.9999999999998,False,False,0,123,0,S
32,74,393,138,-1570.7999999999997,False,True,48,122,0,G0
32,75,337,8,-1557.6,False,True,48,121,0,G0
32,76,332,108,-1544.3999999999999,False,False,0,120,0,G1
32,77,314,296,-1531.1999999999998,False,False,0,119,0,S
32,78,379,209,-1517.9999999999998,False,False,0,118,0,S
32,79,366,115,-1504.7999999999997,False,False,0,117,0,G1
32,80,317,107,-1491.6,False,False,0,116,0,G1
32,81,283,248,-1478.3999999999999,False,False,0,115,0,S
32,82,394,115,-1465.1999999999998,False,False,0,114,0,G1
32,83,291,29,-1438.7999999999997,False,False,0,113,1,G1
32,84,333,300,-1425.5999999999997,False,False,0,112,0,S
32,85,396,209,-1412.3999999999999,False,False,0,111,0,S
32,86,382,19,-1385.9999999999998,False,False,0,110,1,G1
32,87,347,219,-1372.7999999999997,False,False,0,109,0,S
32,88,350,267,-1359.5999999999997,False,False,0,108,0,S
32,89,317,144,-1346.3999999999996,False,False,0,107,0,S
32,90,328,85,-1333.1999999999998,False,False,0,106,0,G1
32,91,345,90,-1319.9999999999998,False,False,0,105,0,G1
32,92,331,67,-1306.7999999999997,False,False,0,104,0,G1
32,93,312,27,-1280.3999999999996,False,False,0,103,1,G1
32,94,345,28,-1253.9999999999995,False,False,0,102,1,G1
32,95,324,54,-1240.7999999999997,False,False,0,101,0,G1
32,96,351,63,-1227.5999999999997,False,False,0,100,0,G1
32,97,321,104,-1214.3999999999996,False,False,0,99,0,G1
32,98,340,186,-1201.1999999999996,False,False,0,98,0,S
32,99,359,321,-1187.9999999999995,False,False,0,97,0,S
32,100,368,57,-1174.7999999999997,False,False,0,96,0,G1
32,101,302,69,-1161.5999999999997,False,False,0,95,0,G1
32,102,306,70,-1148.3999999999996,False,False,0,94,0,G1
32,103,323,263,-1135.1999999999996,False,False,0,93,0,S
32,104,298,44,-1121.9999999999998,False,True,48,92,0,G0
32,105,333,11,-1095.5999999999997,False,False,0,91,1,G1
32,106,410,226,-1082.3999999999996,False,False,0,90,0,S
32,107,394,262,-1069.1999999999996,False,False,0,89,0,S
32,108,355,254,-1055.9999999999995,False,False,0,88,0,S
32,109,294,138,-1042.7999999999997,False,False,0,87,0,S
32,110,381,294,-1029.5999999999997,False,False,0,86,0,S
32,111,316,158,-1016.3999999999996,False,False,0,85,0,S
32,112,367,63,-1003.1999999999996,False,True,48,84,0,G0
32,113,320,253,-989.9999999999995,False,False,0,83,0,S
32,114,356,35,-976.7999999999997,False,False,0,82,0,G1
32,115,339,119,-963.5999999999997,False,False,0,81,0,G1
32,116,352,51,-950.3999999999997,False,False,0,80,0,G1
32,117,310,289,-937.1999999999997,False,False,0,79,0,S
32,118,346,5,-910.7999999999997,False,False,0,78,1,G1
32,119,324,129,-897.5999999999997,False,False,0,77,0,G1
32,120,281,72,-884.3999999999997,False,False,0,76,0,G1
32,121,337,76,-871.1999999999997,False,False,0,75,0,G1
32,122,361,321,-857.9999999999997,False,False,0,74,0,S
32,123,336,189,-844.7999999999997,False,False,0,73,0,S
32,124,382,319,-831.5999999999997,False,False,0,72,0,S
32,125,309,216,-818.3999999999997,False,False,0,71,0,S
32,126,377,126,-805.1999999999997,False,True,48,70,0,G0
32,127,328,118,-791.9999999999997,False,False,0,69,0,G1
32,128,333,226,-778.7999999999997,False,False,0,68,0,S
32,129,343,281,-765.5999999999997,False,False,0,67,0,S
32,130,360,192,-752.3999999999997,False,False,0,66,0,S
32,131,348,128,-739.1999999999997,False,False,0,65,0,G1
32,132,318,48,-725.9999999999997,False,False,0,64,0,G1
32,133,354,92,-712.7999999999997,False,False,0,63,0,G1
32,134,300,125,-699.5999999999997,False,True,48,62,0,G0
32,135,339,133,-686.3999999999997,False,False,0,61,0,G1
32,136,327,20,-659.9999999999997,False,False,0,60,1,G1
32,137,312,93,-646.7999999999996,False,True,48,59,0,G0
32,138,324,50,-633.5999999999997,False,False,0,58,0,G1
32,139,329,204,-620.3999999999996,False,False,0,57,0,S
32,140,331,142,-607.1999999999997,False,False,0,56,0,G1
32,141,324,38,-593.9999999999997,False,False,0,55,0,G1
32,142,418,11,-567.5999999999997,False,False,0,54,1,G1
32,143,374,229,-554.3999999999997,False,False,0,53,0,S
32,144,314,71,-541.1999999999997,False,True,48,52,0,G0
32,145,325,206,-527.9999999999998,False,False,0,51,0,S
32,146,350,36,-514.7999999999997,False,False,0,50,0,G1
32,147,369,101,-501.59999999999974,False,False,0,49,0,G1
32,148,370,130,-488.39999999999986,False,False,0,48,0,G1
32,149,367,81,-475.1999999999998,False,False,0,47,0,G1
32,150,296,96,-461.9999999999999,False,True,48,46,0,G0
32,151,339,229,-448.7999999999999,False,False,0,45,0,S
32,152,107,0,-435.6,True,False,48,44,0,G0
32,153,126,1,-422.40000000000003,True,False,48,43,0,G0
32,154,137,27,-409.20000000000005,True,False,0,42,0,S
32,155,127,3,-396.0000000000001,True,False,48,41,0,G0
32,156,112,4,-382.80000000000007,True,False,0,40,0,G1
32,157,121,4,-369.6000000000001,True,False,0,39,0,G1
32,158,115,5,-356.4000000000001,True,False,0,38,0,G1
32,159,125,6,-343.2000000000001,True,False,0,37,0,G1
32,160,122,6,-330.0000000000001,True,False,0,36,0,G1
32,161,111,7,-316.80000000000007,True,False,0,35,0,G1
32,162,113,7,-303.6000000000001,True,False,0,34,0,G1
32,163,115,8,-290.4000000000001,True,False,48,33,0,G0
32,164,124,20,-277.2000000000001,True,False,0,32,0,G1
32,165,118,89,-264.0000000000001,True,False,0,31,0,S
32,166,122,87,-250.80000000000007,True,False,0,30,0,S
32,167,122,10,-237.60000000000008,True,False,0,29,0,G1
32,168,111,41,-224.40000000000006,True,False,0,28,0,S
32,169,110,85,-211.20000000000007,True,False,0,27,0,S
32,170,99,13,-198.00000000000009,True,False,0,26,0,G1
32,171,115,14,-184.80000000000004,True,False,0,25,0,G1
32,172,119,62,-171.60000000000005,True,False,0,24,0,S
32,173,134,16,-158.40000000000006,True,False,0,23,0,G1
32,174,120,17,-145.20000000000005,True,False,0,22,0,G1
32,175,103,63,-132.00000000000006,True,False,0,21,0,S
32,176,107,61,-118.80000000000003,True,False,0,20,0,S
32,177,134,82,-105.60000000000002,True,False,0,19,0,S
32,178,111,18,-79.20000000000002,True,False,0,18,1,G1
32,179,111,83,-66.00000000000003,True,False,0,17,0,S
32,180,130,55,-52.80000000000001,True,False,0,16,0,S
32,181,108,22,-39.599999999999994,True,False,0,15,0,S
32,182,103,23,-26.399999999999995,True,False,48,14,0,G0
32,183,103,24,-13.19999999999996,True,False,0,13,0,S
32,184,116,25,2.842170943040401e-14,True,False,0,12,0,S
32,185,112,26,13.200000000000017,True,False,0,11,0,S
32,186,119,5,39.6,True,False,0,10,1,G1
32,187,113,45,52.80000000000001,True,False,48,9,0,G0
32,188,108,27,66.0,True,False,0,8,0,S
32,189,142,28,79.19999999999999,True,False,0,7,0,S
32,190,132,110,92.4,True,False,0,6,0,S
32,191,90,28,105.6,True,False,0,5,0,S
32,192,137,29,118.79999999999998,True,False,0,4,0,S
32,193,127,30,132.0,True,False,48,3,0,G0
32,194,115,31,145.2,True,False,0,2,0,S
32,195,105,32,158.4,True,False,0,1,0,S
32,196,399,29,-2191.2000000000003,False,False,0,28,1,G1
32,197,319,29,-1451.9999999999998,False,False,0,83,1,G1
32,198,354,28,-1267.1999999999996,False,False,0,94,1,G1
32,199,373,27,-1293.5999999999997,False,False,0,93,1,G1
32,200,272,20,-673.1999999999997,False,False,0,136,1,G1
32,201,329,19,-1399.1999999999998,False,False,0,86,1,G1
32,202,131,18,-92.4,True,False,0,178,1,G1
32,203,287,11,-1108.7999999999997,False,False,0,105,1,G1
32,204,305,11,-580.7999999999997,False,False,0,142,1,G1
32,205,315,7,-2389.2,False,False,0,14,1,G1
32,206,381,5,-923.9999999999998,False,False,0,118,1,G1
32,207,129,5,26.400000000000002,True,False,0,186,1,G1
33,0,320,245,-2574.0,False,False,0,196,0,S
33,1,304,31,-2560.7999999999997,False,True,48,195,0,G0
33,2,357,90,-2547.6,False,False,0,194,0,G1
33,3,294,146,-2534.3999999999996,False,False,0,193,0,S
33,4,415,145,-2521.2,False,False,0,192,0,G1
33,5,319,233,-2508.0,False,False,0,191,0,S
33,6,376,258,-2494.7999999999997,False,False,0,190,0,S
33,7,328,97,-2481.6,False,False,0,189,0,G1
33,8,328,117,-2468.4,False,False,0,188,0,G1
33,9,296,64,-2455.2,False,False,0,187,0,G1
33,10,295,89,-2442.0,False,False,0,186,0,G1
33,11,364,67,-2428.7999999999997,False,True,48,185,0,G0
33,12,348,128,-2415.6,False,False,0,184,0,G1
33,13,306,188,-2402.4,False,False,0,183,0,S
33,14,323,8,-2376.0,False,False,0,182,1,G1
33,15,349,171,-2362.8,False,False,0,181,0,S
33,16,360,22,-2349.6,False,True,48,180,0,G0
33,17,337,53,-2336.4,False,False,0,179,0,G1
33,18,309,220,-2323.2000000000003,False,False,0,178,0,S
33,19,378,364,-2310.0,False,False,0,177,0,S
33,20,343,184,-2296.8,False,False,0,176,0,S
33,21,361,207,-2283.6,False,False,0,175,0,S
33,22,322,222,-2270.4,False,False,0,174,0,S
33,23,327,187,-2257.2000000000003,False,False,0,173,0,S
33,24,299,262,-2244.0,False,False,0,172,0,S
33,25,335,289,-2230.8,False,False,0,171,0,S
33,26,247,40,-2217.6,False,False,0,170,0,G1
33,27,306,156,-2204.4,False,False,0,169,0,S
33,28,336,30,-2178.0000000000005,False,False,0,168,1,G1
33,29,325,36,-2164.8,False,True,48,167,0,G0
33,30,338,116,-2151.6000000000004,False,False,0,166,0,G1
33,31,284,49,-2138.4,False,False,0,165,0,G1
33,32,315,183,-2125.2000000000003,False,False,0,164,0,S
33,33,355,75,-2112.0000000000005,False,False,0,163,0,G1
33,34,356,211,-2098.8,False,False,0,162,0,S
33,35,329,282,-2085.6000000000004,False,False,0,161,0,S
33,36,323,75,-2072.4,False,False,0,160,0,G1
33,37,323,64,-2059.2000000000003,False,False,0,159,0,G1
33,38,392,158,-2046.0000000000002,False,False,0,158,0,G1
33,39,311,118,-2032.7999999999997,False,False,0,157,0,G1
33,40,263,27,-2019.6,False,True,48,156,0,G0
33,41,378,239,-2006.3999999999999,False,False,0,155,0,S
33,42,392,216,-1993.1999999999998,False,False,0,154,0,S
33,43,331,168,-1979.9999999999998,False,False,0,153,0,S
33,44,370,338,-1966.7999999999997,False,False,0,152,0,S
33,45,378,212,-1953.6,False,False,0,151,0,S
33,46,332,87,-1940.3999999999999,False,False,0,150,0,G1
33,47,345,207,-1927.1999999999998,False,False,0,149,0,S
33,48,322,84,-1913.9999999999998,False,False,0,148,0,G1
33,49,309,276,-1900.7999999999997,False,False,0,147,0,S
33,50,372,287,-1887.6,False,False,0,146,0,S
33,51,333,136,-1874.3999999999999,False,False,0,145,0,G1
33,52,352,255,-1861.1999999999998,False,False,0,144,0,S
33,53,305,123,-1847.9999999999998,False,True,48,143,0,G0
33,54,310,95,-1834.7999999999997,False,False,0,142,0,G1
33,55,322,230,-1821.6,False,False,0,141,0,S
33,56,310,46,-1808.3999999999999,False,False,0,140,0,G1
33,57,344,33,-1795.1999999999998,False,True,48,139,0,G0
33,58,339,211,-1781.9999999999998,False,False,0,138,0,S
33,59,253,146,-1768.7999999999997,False,False,0,137,0,S
33,60,362,210,-1755.6,False,False,0,136,0,S
33,61,296,159,-1742.3999999999999,False,False,0,135,0,S
33,62,300,187,-1729.1999999999998,False,False,0,134,0,S
33,63,318,116,-1715.9999999999998,False,False,0,133,0,G1
33,64,365,169,-1702.7999999999997,False,False,0,132,0,S
33,65,355,265,-1689.6,False,False,0,131,0,S
33,66,383,336,-1676.3999999999999,False,False,0,130,0,S
33,67,358,287,-1663.1999999999998,False,False,0,129,0,S
33,68,379,378,-1649.9999999999998,False,False,0,128,0,G2/M
33,69,322,98,-1636.7999999999997,False,False,0,127,0,G1
33,70,320,53,-1623.6,False,False,0,126,0,G1
33,71,301,261,-1610.3999999999999,False,False,0,125,0,S
33,72,363,34,-1597.1999999999998,False,False,0,124,0,G1
33,73,349,199,-1583.9999999999998,False,False,0,123,0,S
33,74,393,138,-1570.7999999999997,False,True,48,122,0,G0
33,75,337,8,-1557.6,False,True,48,121,0,G0
33,76,332,109,-1544.3999999999999,False,False,0,120,0,G1
33,77,314,297,-1531.1999999999998,False,False,0,119,0,S
33,78,379,210,-1517.9999999999998,False,False,0,118,0,S
33,79,366,116,-1504.7999999999997,False,False,0,117,0,G1
33,80,317,108,-1491.6,False,False,0,116,0,G1
33,81,283,249,-1478.3999999999999,False,False,0,115,0,S
33,82,394,116,-1465.1999999999998,False,False,0,114,0,G1
33,83,291,30,-1438.7999999999997,False,False,0,113,1,G1
33,84,333,301,-1425.5999999999997,False,False,0,112,0,S
33,85,396,210,-1412.3999999999999,False,False,0,111,0,S
33,86,382,20,-1385.9999999999998,False,False,0,110,1,G1
33,87,347,220,-1372.7999999999997,False,False,0,109,0,S
33,88,350,268,-1359.5999999999997,False,False,0,108,0,S
33,89,317,145,-1346.3999999999996,False,False,0,107,0,S
33,90,328,86,-1333.1999999999998,False,False,0,106,0,G1
33,91,345,91,-1319.9999999999998,False,False,0,105,0,G1
33,92,331,68,-1306.7999999999997,False,False,0,104,0,G1
33,93,312,28,-1280.3999999999996,False,False,0,103,1,G1
33,94,345,29,-1253.9999999999995,False,False,0,102,1,G1
33,95,324,55,-1240.7999999999997,False,False,0,101,0,G1
33,96,351,64,-1227.5999999999997,False,False,0,100,0,G1
33,97,321,105,-1214.3999999999996,False,False,0,99,0,G1
33,98,340,187,-1201.1999999999996,False,False,0,98,0,S
33,99,359,322,-1187.9999999999995,False,False,0,97,0,S
33,100,368,58,-1174.7999999999997,False,False,0,96,0,G1
33,101,302,70,-1161.5999999999997,False,False,0,95,0,G1
33,102,306,71,-1148.3999999999996,False,False,0,94,0,G1
33,103,323,264,-1135.1999999999996,False,False,0,93,0,S
33,104,298,44,-1121.9999999999998,False,True,48,92,0,G0
33,105,333,12,-1095.5999999999997,False,False,0,91,1,G1
33,106,410,227,-1082.3999999999996,False,False,0,90,0,S
33,107,394,263,-1069.1999999999996,False,False,0,89,0,S
33,108,355,255,-1055.9999999999995,False,False,0,88,0,S
